ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
-1345720337;Septembre 2013 à août 2014;563;CE-2014-535;421;367690
-456136956;Septembre 2013 à août 2014;564;CE-2014-721;421;212013,9
-2135317300;Octobre 2004 à août 2005;542;CE-2005-967;422;849449,2
64960071;Septembre 2012 à août 2013;4;CE-2013-1168;423;238182,2
-2047913443;Septembre 2011 à août 2012;609;CE-2011-1678;424;33607,88
-1990010085;Septembre 2008 à août 2009;673;Pièce: 332902;424;3811,56
-607159707;Septembre 2008 à août 2009;671;Pièce: 332093;424;4046,57
471417631;Septembre 2008 à août 2009;669;Com: 101396;424;24201,53
259958388;Septembre 2008 à août 2009;670;Com: 101679;424;4277,96
996257878;Septembre 2008 à août 2009;668;Com: 100174;424;5756,63
1072436672;Septembre 2010 à août 2011;619;CE-2011-916;424;25092
1806647746;Septembre 2008 à août 2009;672;Pièce: 332712;424;4046,57
-1796877876;Septembre 2008 à août 2009;678;Com: 100898;425;5472,64
-1755247021;Septembre 2008 à août 2009;681;Com: 101185;425;3224,11
-1024421134;Septembre 2008 à août 2009;688;Pièce: 346764;425;5311,91
-610361308;Septembre 2008 à août 2009;686;Com: 101928;425;2913,15
-551329393;Septembre 2008 à août 2009;685;Com: 101923;425;3219,01
-406895935;Septembre 2008 à août 2009;675;Com: 100498;425;22072,71
-387544903;Septembre 2008 à août 2009;683;Com: 101676;425;5489,68
-355516277;Septembre 2008 à août 2009;689;Pièce: 350728;425;2475,49
-132520527;Septembre 2008 à août 2009;691;Pièce: 360869;425;2434,64
-35341094;Septembre 2008 à août 2009;680;Com: 101094;425;3504,92
78517912;Septembre 2008 à août 2009;682;Com: 101645;425;2150,95
501426397;Septembre 2008 à août 2009;679;Com: 101068;425;3665,23
640367216;Septembre 2008 à août 2009;690;Pièce: 356694;425;2932,81
1037574638;Septembre 2008 à août 2009;676;Com: 100613;425;2088,19
1620852358;Septembre 2008 à août 2009;684;Com: 101789;425;3745,32
1660537559;Septembre 2008 à août 2009;677;Com: 100854;425;4491,82
1942126165;Septembre 2008 à août 2009;687;Pièce: 334213;425;2357,13
1996146112;Septembre 2008 à août 2009;674;Com: 100491;425;3627,24
-2079958637;Septembre 2011 à août 2012;611;CE-2012-901;426;10000
1159167258;Septembre 2011 à août 2012;610;CE-2012-211;426;10000
1662653291;Septembre 2007 à août 2008;650;CM-2007-1372;426;25000
-2135226064;Septembre 2007 à août 2008;683;Pièce: 300294;427;160,85
-1974117683;Septembre 2008 à août 2009;695;Com: 99404;427;2280,08
-1851025034;Septembre 2008 à août 2009;764;Pièce: 359492;427;1601,97
-1849607169;Septembre 2008 à août 2009;701;Pièce: 316071;427;126,99
-1817328230;Septembre 2007 à août 2008;673;Pièce: 290509;427;1468,27
-1811896795;Septembre 2007 à août 2008;664;Pièce: 283141;427;105,82
-1802621114;Septembre 2008 à août 2009;748;Pièce: 350706;427;627,7
-1783794208;Septembre 2008 à août 2009;770;Pièce: 361600;427;368,23
-1770300713;Septembre 2010 à août 2011;622;Pièce: 455784;427;2134,6
-1757220226;Septembre 2008 à août 2009;724;Pièce: 329965;427;0
-1742051810;Septembre 2008 à août 2009;692;CE-2009-1022;427;521398,9
-1694462819;Septembre 2007 à août 2008;672;Pièce: 287235;427;253,98
-1627870591;Septembre 2007 à août 2008;668;Pièce: 284253;427;153,89
-1615561952;Septembre 2008 à août 2009;706;Pièce: 318508;427;193,62
-1512729939;Septembre 2008 à août 2009;727;Pièce: 333849;427;1082,18
-1468777843;Septembre 2008 à août 2009;759;Pièce: 355546;427;1032,27
-1467930435;Septembre 2008 à août 2009;711;Pièce: 321052;427;1724,96
-1458123613;Septembre 2008 à août 2009;729;Pièce: 336006;427;67,96
-1427071700;Septembre 2008 à août 2009;710;Pièce: 320708;427;218,03
-1421281078;Septembre 2008 à août 2009;760;Pièce: 356595;427;1381,09
-1387326186;Septembre 2007 à août 2008;661;Pièce: 278310;427;1502,36
-1362201592;Septembre 2008 à août 2009;762;Pièce: 358829;427;1418,33
-1353199400;Septembre 2011 à août 2012;612;CE-2012-1150;427;122459,4
-1346318302;Septembre 2008 à août 2009;704;Pièce: 317174;427;652,15
-1332915386;Septembre 2007 à août 2008;677;Pièce: 293961;427;294,06
-1326727818;Septembre 2007 à août 2008;693;Pièce: 312824;427;171,24
-1305765668;Septembre 2007 à août 2008;655;Pièce: 268641;427;2160,49
-1287291029;Septembre 2008 à août 2009;721;Pièce: 328031;427;0
-1285665917;Septembre 2007 à août 2008;690;Pièce: 309606;427;742,16
-1274907726;Septembre 2007 à août 2008;681;Pièce: 297551;427;84,66
-1262115689;Septembre 2008 à août 2009;741;Pièce: 344976;427;2096,01
-1240349191;Septembre 2011 à août 2012;613;Com: 108635;427;10025,4
-1142260124;Septembre 2011 à août 2012;616;Com: 109568;427;6231,39
-1096023021;Septembre 2008 à août 2009;745;Pièce: 347973;427;601,94
-1089899399;Septembre 2008 à août 2009;747;Pièce: 349299;427;45,15
-1082181207;Septembre 2008 à août 2009;699;Pièce: 314456;427;324,46
-1049675090;Septembre 2008 à août 2009;740;Pièce: 343876;427;90,3
-995553358;Septembre 2008 à août 2009;752;Pièce: 353237;427;60,1
-968361836;Septembre 2007 à août 2008;695;Pièce: 313275;427;234,16
-947698023;Septembre 2008 à août 2009;715;Pièce: 322807;427;839,85
-891272629;Septembre 2007 à août 2008;682;Pièce: 298754;427;88,04
-883058548;Septembre 2008 à août 2009;742;Pièce: 345974;427;626,92
-822660273;Septembre 2008 à août 2009;749;Pièce: 352021;427;806,95
-819540210;Septembre 2008 à août 2009;772;Pièce: 362327;427;969,24
-71968203;Septembre 2008 à août 2009;719;Pièce: 326326;427;343,95
-785713144;Septembre 2007 à août 2008;691;Pièce: 309895;427;330,12
-773636169;Septembre 2008 à août 2009;709;Pièce: 319929;427;404,21
-771923840;Septembre 2008 à août 2009;738;Pièce: 343150;427;136,7
-764850856;Septembre 2007 à août 2008;675;Pièce: 292793;427;380,96
-731187018;Septembre 2008 à août 2009;700;Pièce: 315860;427;130,88
-702477967;Septembre 2008 à août 2009;755;Pièce: 355030;427;941,98
-692876070;Septembre 2010 à août 2011;625;Pièce: 463258;427;11016,6
-645290475;Septembre 2008 à août 2009;751;Pièce: 353082;427;90,3
-621876005;Septembre 2007 à août 2008;666;Pièce: 283672;427;300,83
-614958881;Septembre 2007 à août 2008;662;Pièce: 280105;427;980,02
-590902320;Septembre 2007 à août 2008;651;CE-2008-618;427;196769,5
-548580132;Septembre 2008 à août 2009;726;Pièce: 332073;427;946,8
-536683318;Septembre 2007 à août 2008;689;Pièce: 309360;427;84,66
-525675212;Septembre 2008 à août 2009;734;Pièce: 337905;427;1553,01
-450225558;Septembre 2007 à août 2008;657;Pièce: 271217;427;451,24
-448595630;Septembre 2008 à août 2009;720;Pièce: 326690;427;989,56
-410126534;Septembre 2008 à août 2009;712;Pièce: 322013;427;359,46
-299531001;Septembre 2007 à août 2008;686;Pièce: 305052;427;1430,74
-256143032;Septembre 2008 à août 2009;698;Pièce: 314051;427;63,49
-253973444;Septembre 2007 à août 2008;687;Pièce: 306943;427;2779,55
-181893297;Septembre 2007 à août 2008;678;Pièce: 294309;427;6603,19
-173684392;Septembre 2008 à août 2009;746;Pièce: 349161;427;158,03
-143554608;Septembre 2008 à août 2009;722;Pièce: 329482;427;-688,78
-107735021;Septembre 2007 à août 2008;674;Pièce: 291633;427;497,48
-89099375;Septembre 2007 à août 2008;652;Pièce: 267853;427;976,44
-27766333;Septembre 2008 à août 2009;697;Com: 99956;427;9876,56
-27057669;Septembre 2008 à août 2009;705;Pièce: 317362;427;781,84
38600420;Septembre 2008 à août 2009;750;Pièce: 352676;427;71,81
49433153;Septembre 2005 à août 2006;618;CM-2005-843;427;7210674
73226459;Septembre 2008 à août 2009;737;Pièce: 342212;427;272,2
119651697;Septembre 2007 à août 2008;684;Pièce: 300497;427;84,66
134894273;Septembre 2010 à août 2011;620;CE-2011-1197;427;129287,8
168567244;Septembre 2010 à août 2011;623;Pièce: 461066;427;2476,71
175162084;Septembre 2007 à août 2008;679;Pièce: 297375;427;671,61
206841055;Septembre 2008 à août 2009;733;Pièce: 337068;427;45,15
218605607;Septembre 2007 à août 2008;654;Pièce: 267891;427;1730,48
311572074;Septembre 2008 à août 2009;728;Pièce: 335858;427;879,4
1598571277;Septembre 2009 à août 2010;419;CE-2010-1174;427;117153,2
277452137;Septembre 2008 à août 2009;763;Pièce: 359107;427;285,25
347276592;Septembre 2008 à août 2009;754;Pièce: 354240;427;147,31
354738586;Septembre 2008 à août 2009;744;Pièce: 347909;427;2446,51
436661928;Septembre 2007 à août 2008;659;Pièce: 275599;427;78,63
561985757;Septembre 2010 à août 2011;624;Pièce: 462095;427;2377,17
564777583;Septembre 2008 à août 2009;717;Pièce: 326008;427;846,57
614588579;Septembre 2007 à août 2008;658;Pièce: 275075;427;2871,54
619032839;Septembre 2008 à août 2009;757;Pièce: 355321;427;1729,99
620442772;Septembre 2008 à août 2009;766;Pièce: 359895;427;228,39
669358388;Septembre 2007 à août 2008;663;Pièce: 280998;427;12512,85
698512002;Septembre 2007 à août 2008;665;Pièce: 283343;427;328,28
775747201;Septembre 2008 à août 2009;739;Pièce: 343296;427;21,5
782874500;Septembre 2008 à août 2009;718;Pièce: 326036;427;812,25
799204233;Septembre 2007 à août 2008;660;Pièce: 277615;427;159,53
838627708;Septembre 2008 à août 2009;694;Com: 99240;427;4797,19
848493794;Septembre 2008 à août 2009;768;Pièce: 360534;427;280,85
905947257;Septembre 2007 à août 2008;676;Pièce: 293925;427;253,97
908451502;Septembre 2007 à août 2008;669;Pièce: 284270;427;42,73
942434364;Septembre 2008 à août 2009;758;Pièce: 355545;427;677,25
962906473;Septembre 2007 à août 2008;692;Pièce: 311097;427;42,33
965357278;Septembre 2008 à août 2009;756;Pièce: 355282;427;9639,53
1031903389;Septembre 2008 à août 2009;743;Pièce: 346659;427;340,63
1063581793;Septembre 2008 à août 2009;771;Pièce: 361986;427;217,75
1099530171;Septembre 2008 à août 2009;769;Pièce: 361176;427;24,38
1117008421;Septembre 2008 à août 2009;735;Pièce: 338533;427;316,05
1219684167;Septembre 2008 à août 2009;693;CE-2009-1148;427;31600
1222614597;Septembre 2008 à août 2009;703;Pièce: 316757;427;190,48
1225055372;Septembre 2007 à août 2008;671;Pièce: 285298;427;346,07
1244812878;Septembre 2008 à août 2009;708;Pièce: 319839;427;234,85
1345878167;Septembre 2007 à août 2008;670;Pièce: 285267;427;84,66
1375164408;Septembre 2008 à août 2009;714;Pièce: 322169;427;327,18
1418486912;Septembre 2007 à août 2008;667;Pièce: 283753;427;19,37
1451883967;Septembre 2008 à août 2009;765;Pièce: 359729;427;907,63
1513980614;Septembre 2011 à août 2012;614;Com: 108636;427;2768,38
1522929557;Septembre 2011 à août 2012;617;Pièce: 503421;427;20149,32
1532080009;Septembre 2008 à août 2009;731;Pièce: 336965;427;649,02
1533669870;Septembre 2010 à août 2011;621;Com: 106276;427;6698,79
1633182881;Septembre 2008 à août 2009;707;Pièce: 319082;427;84,66
1660534673;Septembre 2008 à août 2009;723;Pièce: 329787;427;104,92
1713493031;Septembre 2008 à août 2009;725;Pièce: 331648;427;299,8
1716580630;Septembre 2008 à août 2009;732;Pièce: 336966;427;8931,24
1744799405;Septembre 2007 à août 2008;656;Pièce: 270563;427;882,46
1746441854;Septembre 2007 à août 2008;653;Pièce: 267879;427;968,58
1750183499;Septembre 2008 à août 2009;753;Pièce: 353406;427;926,07
1767509634;Septembre 2008 à août 2009;736;Pièce: 339397;427;336,14
1777015317;Septembre 2007 à août 2008;680;Pièce: 297545;427;173,17
1809397635;Septembre 2008 à août 2009;761;Pièce: 358443;427;2699,97
1821544755;Septembre 2008 à août 2009;713;Pièce: 322093;427;990,33
1824579302;Septembre 2008 à août 2009;716;Pièce: 323491;427;998,94
1855744680;Septembre 2008 à août 2009;730;Pièce: 336850;427;203,18
1919235589;Septembre 2008 à août 2009;767;Pièce: 360279;427;361,2
1926571018;Septembre 2008 à août 2009;696;Com: 99939;427;15423,24
1942872271;Septembre 2011 à août 2012;615;Com: 108745;427;4148,3
1965576639;Septembre 2007 à août 2008;694;Pièce: 312906;427;6814,83
2019676894;Septembre 2007 à août 2008;685;Pièce: 301430;427;57,27
2089299597;Septembre 2007 à août 2008;688;Pièce: 308490;427;426,12
2141103572;Septembre 2008 à août 2009;702;Pièce: 316200;427;84,66
-1009172410;Septembre 2012 à août 2013;573;CE-2013-209;427;38923,75
-798019505;Septembre 2012 à août 2013;574;CE-2013-653;427;61271,86
1370650596;Septembre 2012 à août 2013;575;Com: 111561;427;4553,01
957737749;Septembre 2012 à août 2013;576;Pièce: 536127;427;2997,56
-699453262;Septembre 2012 à août 2013;577;Pièce: 542047;427;8416,17
69958475;Septembre 2012 à août 2013;578;Pièce: 555519;427;2010,53
1747586608;Septembre 2012 à août 2013;579;Pièce: 568665;427;12477,09
-1357302859;Septembre 2013 à août 2014;565;CE-2013-1752;427;39974,39
-1876773678;Septembre 2013 à août 2014;566;Com: 113462;427;5868,01
521041131;Septembre 2013 à août 2014;567;Com: 113482;427;3901,33
1448456016;Septembre 2013 à août 2014;568;Pièce: 590832;427;2989,35
1821487377;Septembre 2013 à août 2014;569;Pièce: 603073;427;13073,81
-2121465866;Septembre 2009 à août 2010;424;Com: 104643;428;4302,98
-1902831992;Septembre 2009 à août 2010;422;Com: 103066;428;20491,33
-1559192782;Septembre 2011 à août 2012;618;Com: 107798;428;5175,18
-405130293;Septembre 2011 à août 2012;619;Com: 108716;428;10994,59
-298748086;Septembre 2009 à août 2010;420;CE-2009-1763;428;258420,5
-171767055;Septembre 2011 à août 2012;621;Com: 109030;428;7222,43
-59562519;Septembre 2009 à août 2010;423;Com: 104586;428;3403,12
128154800;Septembre 2011 à août 2012;620;Com: 108821;428;3265,61
811496451;Septembre 2009 à août 2010;421;Com: 102862;428;9125,35
912093790;Septembre 2011 à août 2012;622;Com: 109674;428;2107,68
-1443797506;Septembre 2013 à août 2014;570;Com: 111978;428;2121,29
-896458329;Septembre 2013 à août 2014;571;Com: 112642;428;8988,18
1719596124;Septembre 2013 à août 2014;572;Com: 113133;428;4884,42
1591450669;Septembre 2013 à août 2014;573;Com: 113336;428;12244,84
-450174486;Septembre 2013 à août 2014;574;CE-2014-961;429;39371,31
1163458935;Septembre 2008 à août 2009;773;CE-2009-160;430;84656,25
-990139899;Septembre 2007 à août 2008;696;CE-2008-608;431;26841,68
-1582219299;Octobre 2004 à août 2005;543;Com: 88193;432;20620,53
298371034;Octobre 2004 à août 2005;544;Com: 88491;432;21185,3
939651619;Septembre 2013 à août 2014;575;CE-2014-815;433;261250,9
1803863020;Septembre 2008 à août 2009;774;;434;61143,34
-1272734095;Septembre 2012 à août 2013;580;;434;32895,92
-2103730605;Septembre 2010 à août 2011;626;CE-2011-491;435;275000
-1923319683;Septembre 2008 à août 2009;775;CE-2009-352;435;731812,6
-1348404243;Septembre 2006 à août 2007;708;CE-2006-1425;435;143018,6
591397439;Septembre 2009 à août 2010;425;CE-2010-855;435;142316,4
-1314717144;Septembre 2013 à août 2014;576;CE-2014-478;436;20016,12
-1085319236;Septembre 2011 à août 2012;624;Com: 108310;437;18360,66
-78027112;Septembre 2010 à août 2011;627;Com: 105340;437;2413,48
175640198;Septembre 2010 à août 2011;629;Com: 107107;437;4897,86
751129613;Septembre 2011 à août 2012;625;Com: 108438;437;20426,58
786667705;Septembre 2010 à août 2011;628;Com: 107008;437;17400
933687695;Septembre 2010 à août 2011;630;Com: 77367;437;8483,55
-774086690;Septembre 2012 à août 2013;581;CE-2012-1359;437;383960,5
56512007;Septembre 2012 à août 2013;582;CE-2013-1115;437;367311,7
-261226180;Septembre 2012 à août 2013;583;CE-2013-937;437;130513,8
-1830459661;Septembre 2008 à août 2009;777;Pièce: 325901;438;6021,88
-1566471141;Septembre 2006 à août 2007;718;Pièce: 235043;438;14243,75
-1700768062;Septembre 2006 à août 2007;717;Pièce: 232805;438;4998,68
-1679608150;Septembre 2006 à août 2007;709;Pièce: 221149;438;2754,74
-1396614207;Septembre 2006 à août 2007;720;Pièce: 253396;438;4312,12
-1361021372;Septembre 2008 à août 2009;782;Pièce: 359565;438;5199,98
-1300990634;Septembre 2006 à août 2007;713;Pièce: 226166;438;10099,75
-1274229115;Septembre 2009 à août 2010;427;Pièce: 399033;438;2426,81
-949061152;Septembre 2007 à août 2008;699;Pièce: 277814;438;4558
-943613485;Septembre 2005 à août 2006;624;Pièce: 217603;438;4891,42
-482516766;Septembre 2007 à août 2008;697;CE-2007-1411;438;7349,78
-442620326;Septembre 2005 à août 2006;623;Pièce: 213837;438;2808,87
-291754074;Septembre 2008 à août 2009;780;Pièce: 344083;438;5101,95
-267662494;Septembre 2009 à août 2010;428;Pièce: 401824;438;14109,38
28083950;Septembre 2006 à août 2007;721;Pièce: 257232;438;14344,42
241136398;Septembre 2007 à août 2008;701;Pièce: 313120;438;24798,64
714173112;Septembre 2008 à août 2009;778;Pièce: 330878;438;6021,88
961334331;Septembre 2009 à août 2010;429;Pièce: 403804;438;10723,13
428762344;Septembre 2006 à août 2007;711;Pièce: 226119;438;13467,51
514862281;Septembre 2006 à août 2007;712;Pièce: 226161;438;13301,37
660857887;Septembre 2006 à août 2007;714;Pièce: 226612;438;4703,41
930157145;Septembre 2008 à août 2009;779;Pièce: 341775;438;16705,5
968681568;Septembre 2009 à août 2010;430;Pièce: 408817;438;11816,35
1049457518;Septembre 2005 à août 2006;619;Pièce: 178807;438;3025,16
1132397413;Septembre 2006 à août 2007;716;Pièce: 232799;438;2147,96
1225064212;Septembre 2009 à août 2010;426;Pièce: 396723;438;5643,75
1242701399;Septembre 2005 à août 2006;620;Pièce: 185992;438;3560,02
1480782708;Septembre 2006 à août 2007;715;Pièce: 230026;438;3592,27
1527883869;Septembre 2005 à août 2006;622;Pièce: 211841;438;20000
1539406842;Septembre 2008 à août 2009;776;Pièce: 323442;438;11287,5
1653430243;Septembre 2006 à août 2007;710;Pièce: 223665;438;2792,24
1700074427;Septembre 2007 à août 2008;698;Pièce: 277809;438;9584,33
1743432801;Septembre 2007 à août 2008;700;Pièce: 308731;438;6021,88
1865514828;Septembre 2005 à août 2006;621;Pièce: 190816;438;13193,37
1875084335;Septembre 2008 à août 2009;781;Pièce: 345133;438;6021,88
2047206080;Septembre 2006 à août 2007;719;Pièce: 246330;438;6867,77
-1642139612;Septembre 2010 à août 2011;631;;439;74341,75
-1531584011;Septembre 2008 à août 2009;783;;439;59259,49
-1435274166;Septembre 2011 à août 2012;626;;439;74824,14
385554657;Septembre 2009 à août 2010;431;;439;71043,69
997334925;Septembre 2012 à août 2013;584;;439;76926,68
1872187657;Septembre 2013 à août 2014;577;;439;79977,88
-576177718;Septembre 2012 à août 2013;585;CE-2013-800;440;112478,1
-1560568808;Septembre 2005 à août 2006;625;CE-2006-1090;441;80874,52
901612942;Septembre 2009 à août 2010;432;CE-2010-1171;442;30476,25
1168493943;Septembre 2007 à août 2008;702;;443;28036,74
-332362155;Septembre 2010 à août 2011;632;CE-2011-1028;444;66765
1705464982;Septembre 2013 à août 2014;578;CE-2014-779;444;96734,7
-1009743248;Septembre 2010 à août 2011;635;Pièce: 434294;445;2934,75
-820592260;Septembre 2010 à août 2011;639;Pièce: 454547;445;4784,85
-794205454;Septembre 2010 à août 2011;633;Pièce: 416242;445;7224
-376424930;Septembre 2010 à août 2011;637;Pièce: 442902;445;2734,2
276330311;Septembre 2010 à août 2011;638;Pièce: 452973;445;3873,45
814432262;Septembre 2005 à août 2006;627;Pièce: 207940;445;4675,77
873002417;Septembre 2010 à août 2011;636;Pièce: 440566;445;3645,6
1115160633;Septembre 2005 à août 2006;626;Pièce: 207802;445;21941,01
1596706955;Septembre 2010 à août 2011;634;Pièce: 434188;445;2483,25
-1202127533;Octobre 2004 à août 2005;545;;446;61853,98
125805839;Septembre 2005 à août 2006;628;;446;52292,62
-784673262;Septembre 2008 à août 2009;784;CE-2009-1126;447;276578
-707916297;Septembre 2009 à août 2010;433;CE-2009-1596;447;725882,1
1311493419;Septembre 2008 à août 2009;785;CE-2009-926;447;392775,9
2138965996;Septembre 2007 à août 2008;703;CM-2008-274;447;47489554
452830339;Septembre 2012 à août 2013;586;CE-2013-935;448;255581
-337075617;Septembre 2013 à août 2014;579;CE-2014-786;448;523862
-1601937812;Septembre 2009 à août 2010;434;CE-2009-1539;449;243313,3
-1558601475;Septembre 2009 à août 2010;435;CM-2010-760;449;108553,3
-876105072;Septembre 2008 à août 2009;786;CE-2009-915;449;312939,1
-1067148678;Septembre 2009 à août 2010;436;CE-2009-1753;450;9043,66
-502428713;Septembre 2006 à août 2007;722;CM-2007-856;450;146336,8
-252132493;Septembre 2009 à août 2010;437;CE-2010-937;450;358422
54881405;Septembre 2007 à août 2008;704;CE-2007-1566;450;71150,38
277332817;Septembre 2008 à août 2009;787;CE-2009-1136;450;388766,3
1626103802;Septembre 2007 à août 2008;705;CE-2008-135;450;8557,73
1914936584;Septembre 2012 à août 2013;587;CE-2013-1077;450;40036,59
693619305;Septembre 2012 à août 2013;588;CE-2013-1154;450;4731,09
1904798326;Septembre 2012 à août 2013;589;CE-2013-416;450;198422
1988486324;Septembre 2013 à août 2014;580;CE-2013-1439;450;53422
-526902466;Septembre 2008 à août 2009;788;CE-2008-1960;451;791818,1
1358764440;Octobre 2004 à août 2005;546;CE-2005-496;451;2224969
-875205939;Septembre 2010 à août 2011;640;CE-2010-1868;452;37500
259788729;Octobre 2004 à août 2005;547;CE-2005-212;452;43954,48
1018592743;Septembre 2008 à août 2009;789;CM-2008-1333;453;198110
-1475253462;Septembre 2008 à août 2009;792;Pièce: 348787;454;17213,44
-1445490077;Septembre 2008 à août 2009;793;Pièce: 358739;454;8465,63
-672027748;Septembre 2008 à août 2009;790;Pièce: 328375;454;9810,53
-257338771;Septembre 2008 à août 2009;791;Pièce: 332830;454;3256,44
-952681793;Septembre 2012 à août 2013;590;Pièce: 523638;454;4568,12
-667095660;Septembre 2012 à août 2013;591;Pièce: 529948;454;4371,92
1093188357;Septembre 2012 à août 2013;592;Pièce: 548339;454;8239,88
1953455586;Septembre 2012 à août 2013;593;Pièce: 548341;454;8926,46
342658235;Septembre 2012 à août 2013;594;Pièce: 553689;454;2595,56
-905778267;Septembre 2013 à août 2014;581;Pièce: 575486;454;11210,06
-1837520382;Septembre 2013 à août 2014;582;Pièce: 576201;454;11210,06
77639259;Septembre 2013 à août 2014;583;Pièce: 576234;454;8239,88
1017407488;Septembre 2013 à août 2014;584;Pièce: 588174;454;8239,86
-2090121495;Septembre 2011 à août 2012;629;Pièce: 502947;455;3161,81
-1964522508;Septembre 2008 à août 2009;798;Pièce: 330399;455;6772,5
-1090465315;Septembre 2006 à août 2007;724;Pièce: 250286;455;7064,9
-783946493;Septembre 2011 à août 2012;627;Pièce: 469456;455;24379,95
-779904190;Septembre 2008 à août 2009;800;Pièce: 349954;455;2821,88
-719393975;Septembre 2008 à août 2009;795;Pièce: 330358;455;6772,5
-573920795;Septembre 2008 à août 2009;799;Pièce: 345880;455;2116,41
-356204852;Septembre 2006 à août 2007;723;Pièce: 250282;455;8799,22
-335745040;Septembre 2005 à août 2006;634;Pièce: 211722;455;6837
-27349902;Septembre 2005 à août 2006;631;Pièce: 189387;455;5751,25
71793395;Septembre 2007 à août 2008;706;Pièce: 268934;455;4558
234576776;Septembre 2011 à août 2012;628;Pièce: 480595;455;2164,58
473620307;Septembre 2006 à août 2007;726;Pièce: 260490;455;2928,51
362180053;Septembre 2005 à août 2006;630;Pièce: 186341;455;6780,72
404723355;Septembre 2008 à août 2009;801;Pièce: 352343;455;4966,5
672316427;Septembre 2005 à août 2006;633;Pièce: 201422;455;17588,47
905015770;Septembre 2006 à août 2007;725;Pièce: 250289;455;22671,49
919006904;Septembre 2007 à août 2008;707;Pièce: 268992;455;5412,62
924501663;Septembre 2008 à août 2009;797;Pièce: 330398;455;6208,13
947617188;Septembre 2005 à août 2006;629;Pièce: 176578;455;12077,63
1331516326;Septembre 2007 à août 2008;709;Pièce: 300285;455;2821,88
1354617752;Septembre 2006 à août 2007;727;Pièce: 261348;455;2848,75
1662185942;Septembre 2008 à août 2009;796;Pièce: 330397;455;6208,13
1903248985;Septembre 2007 à août 2008;708;Pièce: 277004;455;12534,5
1915333992;Septembre 2008 à août 2009;794;Pièce: 330357;455;5643,75
2124200768;Septembre 2008 à août 2009;802;Pièce: 356387;455;7054,69
-448479520;Septembre 2012 à août 2013;595;Pièce: 521315;455;5720,44
1754451297;Septembre 2012 à août 2013;596;Pièce: 536431;455;7185,94
2039693326;Septembre 2012 à août 2013;597;Pièce: 550939;455;8623,13
-403777929;Septembre 2012 à août 2013;598;Pièce: 550940;455;2874,38
-462775060;Septembre 2012 à août 2013;599;Pièce: 550941;455;2874,38
-1900438147;Septembre 2012 à août 2013;600;Pièce: 550942;455;3219,3
-2007040774;Septembre 2012 à août 2013;601;Pièce: 553036;455;4713,98
746263539;Septembre 2012 à août 2013;602;Pièce: 556693;455;7185,94
-481373256;Septembre 2012 à août 2013;603;Pièce: 556696;455;5748,75
487753561;Septembre 2012 à août 2013;604;Pièce: 564961;455;3679,2
1582712833;Septembre 2013 à août 2014;585;Pièce: 606186;456;13222,13
-719614418;Septembre 2013 à août 2014;586;Pièce: 609398;456;6898,5
1561678359;Septembre 2013 à août 2014;587;Pièce: 611788;456;3161,81
-683665396;Septembre 2013 à août 2014;588;Pièce: 611791;456;11210,06
853475869;Septembre 2013 à août 2014;589;Pièce: 611795;456;8881,82
56192282;Septembre 2013 à août 2014;590;Pièce: 616554;456;3161,81
-1418149447;Septembre 2006 à août 2007;728;CE-2007-809;457;46354,86
859670931;Septembre 2013 à août 2014;591;CE-2014-332;458;513363,3
288047320;Septembre 2013 à août 2014;592;Com: 113169;458;2816,89
-555977223;Septembre 2013 à août 2014;593;Pièce: 594346;458;2184,52
-1610714426;Septembre 2013 à août 2014;594;Pièce: 595365;458;9312,97
240652495;Septembre 2013 à août 2014;595;Pièce: 596622;458;5030,15
223669860;Septembre 2013 à août 2014;596;Pièce: 599446;458;4081,6
1260109717;Septembre 2013 à août 2014;597;Pièce: 601901;458;2184,52
79164426;Septembre 2010 à août 2011;641;CE-2010-1689;459;85181,12
-1580701119;Septembre 2008 à août 2009;803;CE-2008-1948;460;90000
864437126;Septembre 2006 à août 2007;729;CE-2007-18;460;270000
-1692680026;Septembre 2012 à août 2013;605;CE-2012-1637;460;152750
-1189892808;Septembre 2009 à août 2010;438;CE-2009-1833;461;35000
1925464719;Septembre 2006 à août 2007;730;CE-2007-1260;461;35000
1758514422;Septembre 2011 à août 2012;630;CE-2011-1826;462;31823,78
-2086189459;Septembre 2007 à août 2008;720;Pièce: 307741;463;3653,14
-2081644932;Septembre 2006 à août 2007;739;Pièce: 247014;463;3380,01
-2030178934;Septembre 2005 à août 2006;640;Pièce: 195155;463;2003,41
-1933486603;Septembre 2007 à août 2008;712;Pièce: 276487;463;5178,59
-1853924810;Septembre 2005 à août 2006;644;Pièce: 211823;463;2948,88
-1727255260;Septembre 2006 à août 2007;731;Pièce: 218451;463;2305,69
-1528807759;Septembre 2006 à août 2007;736;Pièce: 235753;463;2799,75
-1477619926;Septembre 2007 à août 2008;721;Pièce: 311190;463;4104,98
-1210943663;Septembre 2007 à août 2008;716;Pièce: 288557;463;3340,48
-1104877497;Septembre 2006 à août 2007;738;Pièce: 244961;463;2577,54
-445236718;Septembre 2007 à août 2008;713;Pièce: 279397;463;4456,41
-143396964;Septembre 2007 à août 2008;719;Pièce: 303599;463;8602,57
-133244881;Septembre 2007 à août 2008;710;CE-2008-1329;463;16863
